January,February,March,April,May,June,July,August,September,October,November,December,year,state
30.4,21.2,43.4,49.2,61.5,66.0,72.9,72.3,65.2,53.1,47.9,36.4,1979,New Jersey
30.5,28.0,37.8,51.6,62.4,67.0,75.3,75.6,68.2,52.4,40.8,30.0,1980,New Jersey
23.0,36.1,38.2,53.0,60.6,69.9,74.9,71.0,64.4,50.8,43.6,32.3,1981,New Jersey
22.2,32.6,38.9,47.7,61.6,66.0,73.7,69.5,64.4,54.1,46.6,39.7,1982,New Jersey
31.5,32.6,42.1,49.3,58.6,69.4,75.7,74.4,66.7,54.5,44.9,31.8,1983,New Jersey
25.3,37.6,34.5,48.7,59.1,71.1,72.4,73.4,62.6,58.7,43.1,40.2,1984,New Jersey
25.4,33.1,42.5,52.9,62.7,66.5,73.4,71.7,66.7,56.0,48.3,30.8,1985,New Jersey
30.7,29.6,41.6,50.3,63.1,69.2,74.2,70.4,64.5,55.4,42.4,35.9,1986,New Jersey
29.3,30.0,42.2,50.4,61.0,71.1,75.9,71.2,65.4,49.9,45.5,36.7,1987,New Jersey
25.0,32.3,41.3,48.5,60.1,68.8,76.5,75.4,63.4,49.3,45.3,33.0,1988,New Jersey
34.3,32.4,39.7,48.6,59.4,71.2,73.0,71.8,66.0,55.4,43.1,22.7,1989,New Jersey
38.0,38.3,43.3,50.4,58.5,69.2,74.4,72.6,63.9,58.7,46.6,39.5,1990,New Jersey
31.6,37.3,43.0,52.4,66.0,70.9,75.0,74.2,64.8,55.1,44.9,37.5,1991,New Jersey
32.8,34.6,38.0,48.3,57.7,66.7,72.5,69.4,64.8,50.8,43.9,35.0,1992,New Jersey
35.1,28.4,36.6,50.3,61.9,69.3,76.3,73.6,65.1,52.4,43.9,33.8,1993,New Jersey
23.7,28.4,38.7,53.7,58.3,72.2,76.8,70.1,64.2,52.7,48.6,38.9,1994,New Jersey
35.6,28.8,43.3,49.4,59.0,69.4,76.1,74.3,65.5,57.8,40.5,29.8,1995,New Jersey
28.8,32.0,36.5,50.5,58.3,70.1,71.7,71.9,66.2,54.1,39.8,38.4,1996,New Jersey
30.3,38.0,41.2,48.4,57.1,67.8,74.0,71.0,64.4,54.2,42.1,36.1,1997,New Jersey
38.8,39.1,43.2,52.4,63.3,68.5,74.4,74.1,68.2,55.2,44.7,40.0,1998,New Jersey
33.1,35.4,40.0,50.8,60.5,70.6,78.4,73.8,67.2,53.0,48.6,37.6,1999,New Jersey
30.0,35.3,45.6,49.8,62.0,70.3,71.0,71.0,64.4,54.9,43.0,29.0,2000,New Jersey
29.8,35.0,38.2,51.4,61.6,71.0,71.1,75.5,64.8,55.4,48.8,41.1,2001,New Jersey
36.9,38.4,42.9,53.9,59.2,70.1,76.1,75.8,67.8,54.1,43.2,33.3,2002,New Jersey
26.4,28.2,41.3,48.5,56.9,67.4,74.5,75.1,66.9,52.9,48.5,35.5,2003,New Jersey
24.6,33.1,42.8,51.9,66.0,69.0,73.2,72.4,67.6,53.6,46.4,35.6,2004,New Jersey
30.1,34.2,37.1,52.5,56.6,72.1,76.0,76.4,70.2,56.3,47.4,32.5,2005,New Jersey
38.7,34.2,41.8,53.4,61.4,70.1,76.7,74.2,64.3,53.6,49.6,41.7,2006,New Jersey
36.7,27.1,40.9,48.6,62.8,70.6,73.7,73.4,68.0,62.1,43.5,35.6,2007,New Jersey
34.3,35.2,41.7,53.0,57.9,73.0,76.0,71.3,67.4,53.4,43.7,36.6,2008,New Jersey
26.9,35.1,40.8,52.5,61.3,67.6,72.0,74.9,64.7,53.4,49.2,34.4,2009,New Jersey
31.2,31.1,46.2,55.5,64.0,73.9,78.3,74.9,69.2,56.0,45.0,30.8,2010,New Jersey
27.2,34.4,41.2,53.9,63.7,71.9,78.4,73.5,68.9,55.8,48.9,40.5,2011,New Jersey
35.6,38.9,49.8,52.6,65.1,70.0,77.8,74.7,67.0,56.8,41.5,40.6,2012,New Jersey
33.9,32.8,38.6,51.5,60.9,71.2,77.8,71.4,64.4,57.1,42.9,36.0,2013,New Jersey
26.0,29.5,35.4,50.3,62.0,70.6,74.1,70.8,66.9,57.0,42.0,38.7,2014,New Jersey
27.9,22.3,35.9,51.5,66.1,70.3,75.2,74.3,70.7,54.5,49.7,48.0,2015,New Jersey
31.4,36.0,47.0,50.7,60.2,70.6,77.2,76.9,69.7,56.7,46.7,36.3,2016,New Jersey
36.2,40.4,38.9,55.9,60.0,70.4,75.5,71.6,68.2,60.4,44.4,33.2,2017,New Jersey
29.2,39.4,38.3,48.0,65.2,70.1,76.2,76.8,70.2,56.4,42.5,37.8,2018,New Jersey
31.6,34.7,39.4,54.8,62.8,70.6,78.0,74.5,69.0,58.2,41.3,36.4,2019,New Jersey
37.3,39.1,46.3,48.7,59.1,71.5,78.8,75.5,66.8,57.0,49.2,37.0,2020,New Jersey
33.7,32.0,44.0,52.6,60.8,71.8,75.7,75.9,68.7,61.0,43.6,41.2,2021,New Jersey
28.6,35.6,43.9,51.1,63.2,69.9,77.9,77.2,67.6,54.0,47.7,35.6,2022,New Jersey
41.1,39.1,42.3,55.3,59.2,67.7,76.9,72.9,67.7,58.2,-99.9,-99.9,2023,New Jersey
33.3,31.0,44.1,52.5,59.9,67.1,70.1,69.5,64.6,51.8,38.6,31.5,1895,New Mexico
35.9,36.5,44.9,52.6,63.3,72.9,72.0,71.3,64.5,52.1,42.4,37.1,1896,New Mexico
30.2,36.9,42.0,52.0,62.3,68.9,71.3,70.5,64.9,53.4,44.8,32.6,1897,New Mexico
30.5,41.0,42.4,53.6,60.1,68.9,72.1,71.2,63.8,53.4,40.0,28.1,1898,New Mexico
31.1,32.7,44.8,52.4,59.7,69.0,72.0,71.6,65.5,53.4,43.3,34.6,1899,New Mexico
37.5,37.5,46.2,47.9,61.6,70.9,73.2,71.4,64.1,54.5,44.6,35.2,1900,New Mexico
35.6,37.6,42.4,49.8,61.0,68.9,73.5,72.8,64.4,55.1,45.0,35.0,1901,New Mexico
34.9,38.9,40.2,54.8,61.2,71.9,70.0,71.1,62.9,54.6,42.5,34.2,1902,New Mexico
34.3,30.9,41.9,51.2,58.4,64.8,73.3,72.0,63.1,52.6,45.0,33.5,1903,New Mexico
30.8,42.7,47.6,53.1,60.5,67.4,71.3,70.2,64.1,52.7,42.1,33.2,1904,New Mexico
33.9,33.5,45.7,48.9,59.4,69.6,69.9,71.0,64.5,52.3,42.7,28.7,1905,New Mexico
32.6,38.2,43.6,50.9,59.8,69.2,69.9,68.4,63.3,51.6,40.0,39.0,1906,New Mexico
37.6,42.9,48.6,51.6,55.4,65.4,71.8,70.7,64.2,54.1,39.8,36.0,1907,New Mexico
34.9,37.6,47.8,51.7,57.3,67.9,70.5,69.2,63.1,50.3,39.8,34.9,1908,New Mexico
39.5,37.4,40.8,50.6,57.5,69.9,73.8,70.9,62.8,54.0,44.8,27.1,1909,New Mexico
35.6,35.3,49.8,53.0,61.8,70.8,74.4,72.3,66.9,54.1,45.5,36.7,1910,New Mexico
40.1,36.8,47.7,52.5,61.1,69.4,70.2,71.6,67.3,52.4,38.9,28.1,1911,New Mexico
33.1,35.4,41.9,47.6,59.9,67.1,71.9,70.3,60.6,52.0,40.5,28.7,1912,New Mexico
29.3,33.9,40.2,50.3,61.2,66.4,72.3,71.1,60.3,52.1,45.3,29.3,1913,New Mexico
37.8,37.0,43.1,52.1,60.3,69.4,70.3,70.2,65.4,53.1,44.7,30.8,1914,New Mexico
29.8,36.4,38.4,51.2,57.0,68.0,71.4,68.5,63.2,53.9,43.0,35.4,1915,New Mexico
36.0,41.2,48.3,50.9,60.0,69.9,72.3,69.5,63.4,53.3,40.7,32.6,1916,New Mexico
32.5,37.0,40.1,49.6,54.1,68.5,74.5,70.7,64.8,54.2,45.3,38.8,1917,New Mexico
29.6,40.2,46.9,49.6,59.4,71.8,72.9,70.6,63.4,55.0,38.5,29.1,1918,New Mexico
27.0,33.4,41.2,52.0,60.2,66.5,71.3,71.9,64.9,52.7,41.3,36.3,1919,New Mexico
35.0,40.7,41.7,46.6,60.1,67.3,72.3,68.5,64.4,52.6,41.5,32.8,1920,New Mexico
36.9,38.7,47.1,48.9,60.1,67.2,71.0,70.4,66.6,56.3,44.5,39.6,1921,New Mexico
31.2,37.3,41.3,49.6,61.0,70.4,74.0,73.4,66.8,54.6,40.2,38.5,1922,New Mexico
38.7,36.0,40.1,51.0,61.0,69.4,73.2,69.8,62.4,50.7,41.2,32.0,1923,New Mexico
30.7,38.5,38.2,49.8,59.8,72.3,72.0,72.1,64.2,54.6,44.6,30.2,1924,New Mexico
29.8,40.7,47.1,55.0,63.1,70.2,73.6,68.9,64.1,53.0,40.7,32.1,1925,New Mexico
29.2,40.8,41.8,49.9,58.9,69.1,70.9,71.0,66.4,56.0,43.2,32.8,1926,New Mexico
38.3,41.8,43.2,53.1,63.2,68.2,73.1,69.8,63.7,54.4,47.5,30.9,1927,New Mexico
35.7,36.2,46.2,49.6,60.4,69.2,73.2,68.9,63.5,55.8,40.3,33.2,1928,New Mexico
32.9,31.8,42.3,51.7,59.4,69.9,72.2,70.1,64.1,53.3,36.6,35.9,1929,New Mexico
28.8,42.0,40.9,55.7,57.7,70.3,71.8,71.1,64.5,53.5,39.6,30.6,1930,New Mexico
32.5,38.7,40.8,50.6,58.8,70.3,73.0,69.5,67.5,56.0,40.5,31.3,1931,New Mexico
28.7,41.2,40.5,52.1,59.7,67.6,72.7,71.2,62.7,51.9,42.6,28.8,1932,New Mexico
31.8,31.3,45.0,47.5,57.7,69.5,73.5,70.8,67.8,56.4,44.2,39.6,1933,New Mexico
34.6,41.5,46.6,54.6,65.0,70.3,75.5,73.4,64.4,57.3,43.7,36.3,1934,New Mexico
37.6,37.6,45.2,52.4,56.3,69.5,73.5,71.3,62.8,55.0,41.4,33.9,1935,New Mexico
32.9,37.6,45.2,52.9,62.0,71.2,72.8,72.1,63.5,52.5,40.8,35.5,1936,New Mexico
27.0,36.5,40.4,51.8,62.0,68.7,73.3,73.4,66.1,55.6,43.1,35.6,1937,New Mexico
34.6,39.0,44.8,51.6,59.8,69.5,71.1,72.0,64.0,55.5,38.4,36.2,1938,New Mexico
33.2,29.6,44.2,52.6,61.7,70.5,72.9,70.5,66.2,53.0,41.4,38.0,1939,New Mexico
31.6,36.4,45.3,51.5,61.5,68.9,73.5,70.0,65.5,55.2,39.8,37.8,1940,New Mexico
34.5,39.8,41.3,47.8,60.4,65.2,70.2,69.7,63.2,53.3,42.9,36.3,1941,New Mexico
34.1,33.8,40.4,51.4,59.4,69.1,72.7,70.0,63.0,53.2,45.7,37.8,1942,New Mexico
35.5,40.7,43.7,55.8,60.9,69.4,72.6,73.7,64.6,53.1,41.2,31.7,1943,New Mexico
30.5,37.0,41.1,48.4,59.2,68.4,72.2,71.6,63.6,55.1,40.9,33.5,1944,New Mexico
34.1,39.9,42.6,48.8,61.4,66.9,72.5,72.5,65.5,54.5,43.2,32.4,1945,New Mexico
30.8,37.0,44.8,56.7,59.0,71.2,73.1,71.5,66.0,53.8,40.2,38.9,1946,New Mexico
30.7,38.2,42.9,50.4,62.0,68.5,74.0,71.1,66.9,57.1,37.6,32.4,1947,New Mexico
31.3,35.1,37.7,54.8,61.5,69.5,73.3,72.0,66.0,53.8,37.7,37.0,1948,New Mexico
26.8,35.1,44.1,50.9,60.3,68.3,72.3,70.2,65.4,52.1,46.6,33.1,1949,New Mexico
36.4,41.1,44.1,53.5,59.7,70.1,70.8,69.6,62.7,59.9,44.2,38.7,1950,New Mexico
33.5,37.3,42.3,50.0,60.8,68.2,75.7,72.2,65.9,55.0,40.1,34.5,1951,New Mexico
37.8,36.6,39.1,51.2,60.7,71.8,72.2,73.3,64.9,55.2,37.6,32.3,1952,New Mexico
39.5,35.5,45.7,50.9,56.9,72.6,74.2,71.1,65.8,54.2,43.3,30.3,1953,New Mexico
36.4,42.9,42.6,56.6,61.0,70.1,74.7,70.9,67.3,56.7,44.7,35.4,1954,New Mexico
31.8,32.7,43.6,51.0,59.2,67.6,71.2,71.0,66.0,55.8,42.4,38.2,1955,New Mexico
38.4,32.8,44.7,50.0,63.4,72.9,72.5,70.1,67.2,56.1,38.2,34.6,1956,New Mexico
36.9,45.2,43.8,49.5,57.3,69.6,74.0,70.6,63.3,52.4,37.6,37.2,1957,New Mexico
32.4,39.8,38.3,49.2,62.6,71.9,73.7,72.5,64.6,53.1,42.8,37.6,1958,New Mexico
34.4,36.8,42.1,52.2,60.6,71.1,72.6,71.2,64.7,53.5,40.6,36.0,1959,New Mexico
30.0,32.5,44.6,53.0,59.6,71.0,71.5,71.8,66.0,53.2,43.6,30.2,1960,New Mexico
31.7,37.9,43.6,51.0,61.3,70.1,72.2,70.4,62.1,53.5,39.1,33.1,1961,New Mexico
30.5,41.3,38.9,54.0,61.2,67.7,71.5,72.2,65.2,55.5,44.8,36.7,1962,New Mexico
28.8,38.8,43.6,53.4,63.0,68.5,75.1,70.6,66.3,57.9,43.9,32.7,1963,New Mexico
30.2,29.3,39.7,49.6,61.3,68.6,74.4,71.5,64.3,55.4,41.8,34.5,1964,New Mexico
36.8,34.9,38.7,52.2,59.0,66.4,73.0,69.8,62.7,54.4,46.5,36.6,1965,New Mexico
29.2,32.2,44.6,52.2,62.2,68.4,75.3,69.8,64.3,53.1,45.8,33.6,1966,New Mexico
33.6,38.6,48.5,53.6,59.0,67.8,73.3,68.8,63.2,55.1,44.3,30.4,1967,New Mexico
33.3,39.5,42.6,48.5,59.1,69.8,71.0,68.4,62.6,55.4,41.0,32.4,1968,New Mexico
39.0,37.2,37.3,53.4,61.0,67.5,74.4,73.5,64.9,51.9,41.0,36.9,1969,New Mexico
32.8,40.0,40.0,48.2,60.6,67.5,73.2,71.9,63.5,49.3,42.8,37.2,1970,New Mexico
34.3,36.7,44.6,50.1,58.5,69.5,73.3,68.6,62.8,52.2,42.5,33.5,1971,New Mexico
35.2,39.7,49.2,53.3,59.6,68.8,72.5,69.2,63.7,55.0,36.8,33.5,1972,New Mexico
30.6,35.5,40.9,45.5,58.3,67.2,71.3,70.4,63.4,54.7,44.8,35.2,1973,New Mexico
33.7,35.5,48.5,51.4,63.7,71.4,72.1,68.3,61.2,54.2,41.7,31.7,1974,New Mexico
32.6,35.8,42.4,47.5,57.0,67.8,70.4,70.3,61.7,54.0,41.3,35.4,1975,New Mexico
33.0,42.7,43.2,51.8,58.9,68.6,70.9,69.9,63.1,49.4,38.5,32.5,1976,New Mexico
30.5,38.0,40.8,51.8,60.0,70.9,73.1,72.7,66.8,55.8,44.5,39.5,1977,New Mexico
34.1,35.8,45.9,53.8,59.4,70.6,74.6,70.2,63.6,55.4,43.7,31.6,1978,New Mexico
29.0,36.1,42.8,51.1,58.6,66.7,73.0,68.8,65.2,56.8,37.7,35.8,1979,New Mexico
36.5,39.4,41.9,49.0,57.9,72.4,76.2,71.6,65.4,51.7,41.1,40.5,1980,New Mexico
36.9,39.8,42.8,55.1,59.9,71.9,73.4,69.8,64.4,53.9,45.8,38.5,1981,New Mexico
34.7,36.7,44.7,51.7,58.7,67.8,73.0,71.9,65.4,51.9,41.4,33.1,1982,New Mexico
34.2,37.7,43.4,45.8,57.2,66.5,73.0,72.5,67.8,55.3,43.5,33.2,1983,New Mexico
32.4,37.2,43.0,49.2,63.9,68.5,72.3,69.9,64.0,49.8,42.3,36.2,1984,New Mexico
31.9,35.2,45.0,53.4,60.7,69.2,72.5,71.6,62.5,53.7,43.7,34.7,1985,New Mexico
39.2,40.6,47.4,54.1,60.2,68.2,71.2,71.5,63.0,52.0,41.2,34.3,1986,New Mexico
32.3,37.2,40.9,50.6,58.5,68.2,71.8,69.7,62.8,56.5,41.8,32.7,1987,New Mexico
31.0,39.1,42.9,51.0,59.7,69.3,71.8,70.2,62.5,56.8,43.8,33.5,1988,New Mexico
34.2,37.8,48.7,56.3,63.6,69.2,73.2,70.2,64.0,54.2,43.8,32.6,1989,New Mexico
33.6,37.0,45.0,53.4,59.7,74.5,71.2,68.6,65.8,54.2,44.2,32.0,1990,New Mexico
32.7,40.7,43.0,51.6,61.1,68.1,70.6,70.0,62.5,55.2,40.1,34.5,1991,New Mexico
31.6,39.4,45.3,54.6,59.4,66.9,71.5,69.9,65.3,56.4,37.8,32.6,1992,New Mexico
36.8,38.2,45.0,52.2,60.5,69.2,73.6,70.5,63.6,52.7,40.0,35.4,1993,New Mexico
35.2,37.2,46.0,52.2,61.1,73.7,74.5,73.6,65.4,53.5,42.5,38.4,1994,New Mexico
35.7,44.0,45.7,49.5,58.7,67.4,72.6,73.7,65.0,55.3,46.7,37.5,1995,New Mexico
36.3,42.9,43.4,53.2,66.7,72.0,73.8,71.0,62.3,53.6,43.9,37.0,1996,New Mexico
32.9,36.9,47.4,48.5,61.4,68.5,72.9,71.6,67.9,53.7,41.8,31.3,1997,New Mexico
37.1,37.3,43.1,48.3,61.8,69.9,74.3,71.5,68.9,55.4,45.7,36.9,1998,New Mexico
39.3,42.6,46.9,50.3,59.8,68.3,72.4,71.1,64.4,55.0,47.7,34.2,1999,New Mexico
38.9,43.7,45.7,55.5,66.0,70.7,74.6,73.2,68.0,53.9,37.1,35.2,2000,New Mexico
31.8,39.3,44.4,54.2,63.1,71.5,75.2,71.5,66.7,56.8,45.7,34.7,2001,New Mexico
36.0,37.0,43.6,57.3,62.7,73.8,73.8,73.2,65.4,52.8,42.5,34.5,2002,New Mexico
40.2,38.6,45.1,52.9,63.2,69.2,76.8,73.5,66.0,58.9,44.6,36.8,2003,New Mexico
36.6,35.0,49.7,51.4,63.1,69.9,72.3,69.3,63.9,54.2,41.4,35.7,2004,New Mexico
39.9,40.1,43.1,51.7,61.6,69.8,75.0,70.8,67.3,55.2,45.3,36.8,2005,New Mexico
38.2,40.1,45.3,56.2,65.0,73.0,74.6,70.2,60.9,53.6,45.3,34.5,2006,New Mexico
30.8,39.2,47.6,51.6,60.0,69.8,73.3,73.7,67.0,56.5,46.1,35.0,2007,New Mexico
32.5,39.6,44.9,51.6,60.2,71.9,72.0,71.0,63.7,54.9,44.6,36.8,2008,New Mexico
37.8,41.8,47.2,51.7,63.6,69.0,74.8,72.2,63.9,52.5,45.2,31.6,2009,New Mexico
33.6,35.1,43.1,52.7,59.9,72.6,73.4,72.3,68.3,56.7,42.0,40.4,2010,New Mexico
33.8,35.0,49.2,55.6,59.6,73.1,76.6,76.0,66.3,55.3,43.5,31.4,2011,New Mexico
38.6,38.2,47.8,56.6,63.4,74.2,74.4,73.9,66.2,56.1,46.6,36.0,2012,New Mexico
32.0,36.1,46.6,52.6,61.6,74.1,73.0,72.3,66.0,52.6,42.7,34.5,2013,New Mexico
36.4,41.9,46.0,52.3,60.1,72.4,74.2,70.5,66.5,57.4,42.4,37.6,2014,New Mexico
35.6,41.4,47.6,52.5,58.3,71.6,73.1,73.4,69.0,57.5,43.4,35.9,2015,New Mexico
34.3,42.0,48.3,52.3,59.4,73.0,76.9,70.1,65.9,59.6,46.7,37.8,2016,New Mexico
37.2,44.5,51.2,53.7,60.1,72.8,74.6,70.8,66.4,56.4,50.2,38.7,2017,New Mexico
37.0,41.3,47.2,55.1,65.5,74.3,75.1,73.0,66.9,53.9,41.2,35.6,2018,New Mexico
35.6,38.1,45.6,53.9,58.1,69.4,75.5,75.3,69.0,52.2,43.5,37.2,2019,New Mexico
37.1,38.5,48.0,54.0,65.1,72.5,76.6,76.2,65.0,56.6,47.5,35.0,2020,New Mexico
35.1,37.3,44.8,53.2,62.7,73.1,73.3,72.2,68.3,55.6,47.6,42.0,2021,New Mexico
35.6,35.1,44.5,55.3,64.8,72.6,76.3,71.9,68.1,54.0,40.2,37.3,2022,New Mexico
35.7,37.3,44.2,52.1,62.3,69.6,78.6,75.2,68.9,57.5,-99.9,-99.9,2023,New Mexico
17.6,14.1,24.7,42.7,57.2,67.3,64.8,65.8,60.9,41.8,36.8,27.8,1895,New York
17.2,20.6,22.4,46.4,59.6,63.0,68.8,66.9,57.2,43.9,39.6,23.1,1896,New York
19.3,22.1,30.6,43.6,54.0,60.0,70.8,63.9,58.1,49.0,35.0,25.8,1897,New York
20.8,24.0,37.8,40.8,54.9,65.2,70.4,68.0,61.6,49.2,34.6,24.1,1898,New York
19.2,17.5,27.6,44.7,55.6,65.8,68.2,67.5,57.4,50.4,35.7,26.5,1899,New York
21.7,19.9,22.7,43.2,54.2,65.3,69.1,69.7,62.1,53.7,37.0,23.7,1900,New York
20.0,13.5,28.5,43.8,54.5,65.6,71.9,67.6,59.4,47.7,30.4,23.6,1901,New York
17.9,18.5,36.1,44.0,53.4,60.2,67.3,63.6,59.1,47.2,41.2,21.2,1902,New York
20.2,23.6,39.7,43.1,57.1,59.3,66.6,60.8,59.4,48.5,31.7,18.7,1903,New York
12.3,12.9,27.8,39.0,58.0,63.9,66.7,64.0,57.2,44.6,31.8,17.2,1904,New York
15.5,13.6,29.2,41.7,54.4,63.0,68.8,64.6,58.9,48.0,33.1,27.1,1905,New York
27.3,20.4,24.2,42.8,54.5,64.8,67.8,68.7,61.8,47.8,34.0,21.2,1906,New York
19.6,13.8,32.5,37.9,48.9,61.6,67.3,63.9,59.8,43.1,34.2,27.6,1907,New York
19.8,16.2,30.8,41.5,56.9,64.8,69.9,65.0,61.9,50.1,36.2,24.2,1908,New York
22.7,25.0,27.6,41.4,53.7,64.0,66.0,64.8,58.0,44.6,39.3,21.6,1909,New York
21.2,18.2,37.0,47.2,52.7,61.5,69.0,65.1,58.9,49.4,32.3,17.1,1910,New York
22.2,20.4,26.7,40.4,61.3,63.0,70.6,67.0,57.9,46.7,32.2,30.8,1911,New York
10.8,16.4,24.9,41.7,55.6,60.4,68.2,62.3,59.1,49.3,37.5,29.4,1912,New York
29.4,18.2,34.3,45.4,53.1,62.6,67.7,65.9,57.5,51.1,39.3,28.6,1913,New York
19.7,12.1,27.9,39.5,56.5,62.2,66.6,66.1,57.5,51.3,34.0,21.8,1914,New York
22.0,25.0,26.0,48.1,50.2,61.6,66.5,64.0,61.8,49.1,37.0,23.5,1915,New York
25.3,16.2,21.8,42.3,54.5,59.5,71.4,68.2,59.2,48.3,34.8,23.7,1916,New York
19.2,15.4,29.8,41.0,46.5,61.7,68.7,67.3,55.7,43.1,30.7,13.9,1917,New York
9.4,18.4,31.8,42.7,59.3,59.7,67.1,67.9,54.0,49.6,37.4,28.3,1918,New York
25.0,24.4,32.8,41.0,54.4,67.9,68.5,63.8,59.6,50.3,35.1,18.7,1919,New York
10.4,17.5,31.3,39.9,52.5,62.7,65.3,67.3,60.4,53.2,33.8,27.1,1920,New York
22.8,24.2,39.1,49.7,56.2,64.5,73.2,64.7,63.1,48.0,34.4,22.5,1921,New York
16.3,23.5,32.2,43.2,57.3,64.4,67.5,65.0,60.7,48.4,36.7,24.0,1922,New York
17.4,14.8,25.8,41.1,51.4,64.7,66.0,63.9,59.6,46.7,36.1,32.6,1923,New York
21.4,15.8,29.2,40.2,49.2,61.1,66.2,65.2,55.5,47.4,35.8,21.5,1924,New York
15.9,27.9,34.6,44.2,49.9,66.2,65.8,65.6,59.4,40.2,34.7,24.1,1925,New York
20.8,18.0,23.7,36.3,51.7,59.0,66.8,66.2,57.8,45.5,35.3,19.0,1926,New York
18.6,25.6,33.9,41.4,51.8,59.3,66.8,61.5,59.4,50.9,39.3,25.8,1927,New York
22.2,21.2,28.3,39.3,52.7,60.3,68.4,68.8,55.7,49.3,37.0,29.1,1928,New York
19.4,19.9,35.5,43.8,52.9,62.8,67.0,62.7,61.0,45.6,35.5,23.5,1929,New York
21.4,24.7,29.6,41.0,55.9,66.0,67.3,65.2,61.6,46.8,38.3,25.0,1930,New York
20.2,22.1,31.5,43.9,55.4,63.6,70.9,66.5,63.2,51.0,43.3,29.2,1931,New York
31.9,24.8,26.1,39.4,55.0,63.1,65.7,66.9,59.5,50.3,33.3,28.5,1932,New York
30.0,24.4,28.6,44.4,57.1,66.2,69.6,66.0,60.7,46.1,29.5,21.4,1933,New York
22.2,7.6,27.7,42.7,56.5,66.6,69.7,63.3,62.4,45.0,39.5,21.2,1934,New York
16.7,19.6,32.6,41.0,49.6,62.7,71.0,66.6,55.9,47.9,38.2,19.1,1935,New York
17.7,13.9,35.8,40.0,57.4,63.9,68.2,67.1,60.1,48.1,31.6,27.6,1936,New York
28.5,25.0,24.7,41.3,56.1,64.1,69.3,70.5,57.4,46.0,36.2,23.2,1937,New York
19.1,24.8,34.9,45.4,53.5,64.0,69.2,69.5,55.4,49.7,37.8,25.8,1938,New York
20.3,23.0,27.2,39.4,56.6,64.0,68.2,69.5,59.8,47.6,31.9,25.5,1939,New York
12.0,19.6,23.8,38.6,54.9,62.4,67.7,64.7,57.1,43.7,34.9,26.7,1940,New York
17.8,19.7,23.9,48.1,55.8,65.1,69.9,64.1,61.0,49.4,39.4,27.6,1941,New York
19.5,17.6,34.4,46.9,58.1,64.5,68.0,65.7,59.2,49.3,36.1,20.1,1942,New York
16.3,22.0,28.9,36.3,54.2,68.0,68.9,66.1,57.7,46.6,33.6,20.7,1943,New York
23.3,20.6,26.4,38.6,60.5,64.7,69.4,69.1,60.2,46.4,36.5,20.2,1944,New York
11.6,22.0,40.7,48.0,50.8,62.4,67.9,66.2,61.9,46.7,37.2,19.3,1945,New York
21.4,19.3,41.1,41.9,53.2,62.2,67.4,62.8,61.0,52.2,40.1,26.8,1946,New York
24.3,18.0,28.0,41.4,53.5,62.6,68.2,70.8,60.5,55.1,33.5,21.8,1947,New York
13.8,18.2,30.8,45.5,52.5,62.6,68.8,67.3,60.5,46.3,42.8,27.3,1948,New York
26.4,27.0,32.0,44.0,55.4,68.8,71.9,68.8,56.6,52.8,34.0,27.6,1949,New York
29.2,19.8,24.5,39.2,54.5,63.0,66.7,65.5,56.0,50.5,37.9,23.0,1950,New York
23.5,23.8,32.2,43.7,55.4,62.9,68.0,64.9,58.3,50.1,31.3,25.9,1951,New York
23.4,24.6,30.1,46.4,51.5,65.0,71.4,66.7,60.3,44.3,38.7,28.2,1952,New York
26.2,26.5,33.6,42.7,56.3,64.7,68.7,65.9,59.6,49.8,39.7,30.8,1953,New York
17.2,28.4,30.3,45.3,52.5,65.0,66.6,64.1,58.1,51.8,36.8,24.2,1954,New York
17.8,22.0,30.5,47.3,57.8,63.7,72.8,70.8,58.0,50.6,34.6,18.8,1955,New York
20.2,23.9,25.6,39.7,50.4,64.0,65.3,65.4,55.5,49.3,37.7,29.0,1956,New York
14.5,26.0,32.1,45.4,53.7,67.0,67.1,63.6,59.5,47.0,38.4,30.2,1957,New York
20.2,15.8,31.8,45.0,51.4,58.8,68.1,65.6,58.8,47.2,38.0,16.2,1958,New York
18.0,18.1,28.6,44.3,57.3,64.3,69.7,70.3,63.0,49.2,35.1,27.3,1959,New York
20.9,24.5,21.5,46.2,56.7,63.1,65.8,65.9,60.6,46.9,39.5,19.6,1960,New York
13.9,23.0,31.0,40.0,52.2,63.0,68.0,66.6,65.8,51.4,37.2,25.2,1961,New York
19.1,18.1,31.0,43.2,57.4,64.2,65.2,65.5,55.9,48.0,32.7,21.2,1962,New York
17.1,14.4,31.5,42.7,52.6,64.0,68.3,62.9,54.5,53.2,41.2,17.2,1963,New York
22.6,19.6,32.1,42.8,57.6,62.5,70.0,62.8,58.4,46.0,39.0,25.7,1964,New York
16.8,20.8,28.1,39.1,57.5,61.7,64.8,65.6,60.0,45.9,35.1,28.7,1965,New York
17.6,21.2,32.3,40.5,50.0,64.0,68.9,66.6,56.2,46.4,39.7,25.4,1966,New York
26.1,16.4,27.7,42.5,47.3,67.0,67.6,65.3,57.7,48.2,32.2,27.0,1967,New York
14.1,16.2,33.3,47.5,51.4,62.3,68.5,65.6,61.2,50.3,35.3,21.4,1968,New York
19.6,21.6,28.4,44.7,53.5,63.1,67.3,67.7,59.6,47.2,36.4,20.7,1969,New York
