January,February,March,April,May,June,July,August,September,October,November,December,year,state
-5.0,-6.2,0.0,2.3,8.2,15.0,20.6,19.7,15.4,7.0,-3.9,-7.0,2022,Wyoming
-8.1,-9.4,-14.7,-7.7,2.6,9.8,12.4,12.5,5.8,-3.3,-15.4,-17.8,1977,Alaska
-18.6,-14.9,-10.7,-7.1,1.8,9.4,11.4,9.8,5.3,-7.1,-11.6,-12.5,1982,Alaska
-13.0,-13.2,-10.4,-5.2,3.6,9.4,12.1,10.6,3.7,-1.0,-11.0,-15.4,1987,Alaska
-14.2,-17.6,-10.7,-5.2,1.1,10.3,12.6,9.8,-0.2,-6.2,-10.1,-16.0,1992,Alaska
-17.9,-9.4,-13.5,-2.5,5.0,11.2,13.0,11.2,7.0,-6.5,-7.7,-15.7,1997,Alaska
-12.5,-12.9,-9.2,-5.8,5.1,10.0,11.9,9.6,5.9,-0.1,-4.4,-10.2,2002,Alaska
-14.7,-14.4,-17.9,-1.2,4.1,10.6,13.1,11.8,6.4,-3.7,-6.8,-13.3,2007,Alaska
-24.9,-11.1,-15.4,-2.6,2.9,10.2,11.1,9.9,4.8,-3.6,-14.4,-18.2,2012,Alaska
-15.3,-14.1,-15.1,-1.3,4.9,10.8,13.4,10.1,5.9,-1.0,-9.0,-7.2,2017,Alaska
-15.8,-13.0,-8.5,-3.8,4.4,11.5,11.9,10.1,6.1,-1.8,-8.7,-13.7,2022,Alaska
-10.9,-4.9,3.6,7.6,14.4,16.6,20.7,19.4,15.5,8.5,4.6,-4.2,1977,Northeast Region
-10.2,-5.1,-0.3,5.3,14.2,16.3,20.5,17.7,15.4,9.5,5.0,0.5,1982,Northeast Region
-6.0,-5.7,1.9,8.4,13.7,18.8,21.4,18.9,15.3,7.7,3.5,-1.2,1987,Northeast Region
-4.7,-3.5,-1.1,6.1,12.6,16.9,19.0,18.3,15.2,7.4,2.9,-2.2,1992,Northeast Region
-5.7,-1.9,0.1,5.6,10.6,18.1,20.2,18.8,14.9,8.9,2.1,-1.9,1997,Northeast Region
-1.3,-1.3,1.4,8.3,11.7,18.1,21.4,21.2,17.4,8.4,2.6,-3.3,2002,Northeast Region
-2.9,-7.8,0.4,5.7,13.9,18.8,19.9,20.2,16.9,13.0,2.8,-2.8,2007,Northeast Region
-2.9,-0.8,6.3,7.8,15.8,18.2,22.3,20.9,15.8,10.9,2.5,0.2,2012,Northeast Region
-1.7,-0.3,-0.9,9.8,12.7,18.3,20.7,19.1,17.4,13.0,3.0,-4.3,2017,Northeast Region
-7.4,-3.2,2.1,7.3,14.9,18.2,21.7,21.6,16.3,10.0,5.4,-1.0,2022,Northeast Region
-16.4,-6.6,2.3,9.8,17.6,18.3,22.1,17.7,15.1,8.0,-0.1,-9.0,1977,East North Central
-15.9,-9.4,-2.6,4.4,15.2,15.6,21.3,18.8,14.4,9.2,-0.4,-3.4,1982,East North Central
-6.6,-2.1,1.9,9.7,15.6,20.4,22.6,19.3,15.5,5.9,2.7,-3.9,1987,East North Central
-5.9,-3.4,-0.2,5.1,13.9,16.9,17.7,17.3,14.0,7.8,-0.7,-6.4,1992,East North Central
-11.5,-6.4,-1.5,4.9,10.1,19.6,20.6,18.4,15.8,8.9,-1.3,-3.2,1997,East North Central
-4.5,-3.0,-3.9,6.4,10.9,19.8,22.9,20.0,16.9,5.6,-0.3,-4.1,2002,East North Central
-6.9,-11.1,1.8,6.1,15.5,19.9,21.3,20.7,16.3,11.5,0.8,-8.0,2007,East North Central
-5.4,-3.2,7.5,8.1,15.7,19.9,24.1,19.9,14.8,7.7,1.5,-4.3,2012,East North Central
-6.6,-1.9,-0.4,8.3,12.5,19.2,21.2,18.4,17.1,10.2,-0.1,-7.6,2017,East North Central
-12.2,-9.7,-0.9,4.0,14.2,19.4,21.4,20.3,16.4,8.9,1.5,-7.1,2022,East North Central
-9.6,-0.3,8.6,14.2,19.8,21.6,25.2,23.1,20.4,11.6,7.2,-0.9,1977,Central Region
-5.0,-0.9,6.4,9.4,19.6,19.9,24.3,21.9,18.4,13.3,7.2,4.8,1982,Central Region
-1.2,2.7,7.7,11.7,20.0,23.2,24.8,24.0,19.4,9.9,8.4,2.6,1987,Central Region
0.8,4.1,6.7,11.7,16.1,20.1,23.4,20.7,18.5,12.2,6.2,1.2,1992,Central Region
-2.4,3.2,7.7,9.4,14.4,21.1,24.1,22.0,19.1,12.9,4.7,1.4,1997,Central Region
2.0,2.7,5.3,13.3,15.7,23.1,25.3,24.3,21.2,12.4,5.4,1.3,2002,Central Region
1.1,-3.3,10.1,10.8,19.4,22.6,23.1,26.1,21.2,15.9,6.8,1.9,2007,Central Region
1.9,3.7,13.5,13.1,20.2,22.4,27.0,23.3,18.8,12.1,5.8,4.3,2012,Central Region
2.6,6.5,7.5,14.8,17.2,22.1,24.6,21.9,20.1,14.8,7.1,0.6,2017,Central Region
-2.5,0.8,7.7,11.1,18.8,23.0,25.1,23.6,19.7,12.3,7.2,1.2,2022,Central Region
1.4,7.1,14.3,17.9,21.5,24.9,26.9,25.9,23.9,15.8,13.5,7.4,1977,Southeast Region
5.6,10.1,13.7,15.8,21.6,24.3,25.9,25.1,22.0,17.4,13.6,11.3,1982,Southeast Region
6.4,8.2,12.3,15.0,21.9,24.9,26.7,26.8,23.2,14.5,13.5,9.9,1987,Southeast Region
7.7,10.6,12.2,16.1,19.2,23.3,26.6,24.4,22.9,16.3,12.8,8.6,1992,Southeast Region
8.1,10.8,15.7,15.1,19.2,23.0,26.3,25.0,23.1,17.4,10.8,8.1,1997,Southeast Region
8.8,9.1,13.3,19.1,20.7,24.9,26.7,26.1,24.3,19.4,11.3,7.4,2002,Southeast Region
9.4,7.2,14.7,15.8,20.9,24.9,25.8,28.0,24.0,20.1,12.3,11.3,2007,Southeast Region
9.5,11.1,17.3,17.7,22.6,23.9,27.4,25.4,22.8,17.7,10.8,10.9,2012,Southeast Region
10.8,13.1,13.5,19.3,21.4,24.4,26.8,25.8,23.1,19.2,13.2,9.0,2017,Southeast Region
6.9,10.8,14.5,17.1,22.3,25.8,27.1,26.1,23.1,16.5,14.2,9.0,2022,Southeast Region
-11.9,-1.9,0.2,8.4,13.8,18.6,20.7,17.3,13.8,7.8,-1.6,-8.0,1977,West North Central
-13.3,-7.2,-1.3,3.9,10.8,14.9,20.0,19.9,13.2,6.7,-2.6,-5.1,1982,West North Central
-4.7,-1.2,0.0,9.4,14.2,18.4,20.4,17.6,14.4,6.8,1.7,-4.4,1987,West North Central
-3.2,-0.4,3.3,6.8,13.2,16.4,16.9,17.3,13.6,7.9,-1.8,-8.8,1992,West North Central
-10.1,-4.6,0.0,2.9,11.0,17.8,19.9,19.3,15.6,7.8,-1.1,-3.6,1997,West North Central
-5.2,-2.9,-5.3,5.2,9.9,18.3,22.6,18.7,14.8,3.4,0.5,-3.1,2002,West North Central
-7.1,-6.9,3.9,5.6,13.0,17.8,23.2,20.3,14.7,8.4,0.8,-7.1,2007,West North Central
-3.8,-4.0,5.9,8.4,12.2,18.6,23.3,20.3,15.4,6.2,1.1,-5.9,2012,West North Central
-8.5,-2.5,2.3,6.5,11.9,17.8,22.6,18.8,14.5,7.2,0.6,-5.6,2017,West North Central
-6.3,-6.4,0.5,3.2,10.9,17.3,21.9,21.4,16.9,8.7,-3.2,-8.9,2022,West North Central
0.8,8.3,12.7,17.2,22.4,26.4,28.1,27.2,25.2,17.7,12.0,7.1,1977,South Region
4.8,5.7,13.1,15.8,21.2,24.3,27.5,27.6,23.4,17.3,11.0,7.7,1982,South Region
5.1,8.9,10.9,15.9,22.2,24.9,26.7,27.3,22.7,16.3,11.6,7.1,1987,South Region
6.2,10.3,13.2,16.7,20.0,24.2,26.7,24.5,23.1,17.9,9.4,6.9,1992,South Region
5.2,8.0,13.7,14.0,20.0,24.5,27.6,26.4,24.3,17.5,9.7,5.7,1997,South Region
7.2,6.9,10.8,18.7,21.3,26.1,27.2,27.4,24.0,16.6,10.2,7.1,2002,South Region
4.4,6.8,15.5,15.1,21.4,24.9,26.0,28.0,24.2,18.9,12.4,7.3,2007,South Region
8.5,9.2,16.7,19.4,23.3,26.8,28.7,27.6,23.7,16.9,12.6,8.6,2012,South Region
8.4,12.7,15.3,18.2,20.8,25.8,28.0,25.9,23.8,18.1,13.6,6.9,2017,South Region
5.4,6.2,12.2,17.9,23.4,27.3,29.6,27.7,24.4,17.7,10.7,7.6,2022,South Region
-1.3,3.1,3.8,10.7,13.9,21.4,23.1,22.3,18.8,12.8,6.1,3.3,1977,Southwest Region
0.0,1.6,5.7,9.3,14.0,18.7,22.4,22.3,17.8,10.1,4.1,0.2,1982,Southwest Region
-0.6,2.5,4.3,11.1,14.7,20.4,22.1,21.1,17.4,13.3,4.8,-0.6,1987,Southwest Region
-0.7,3.7,6.8,12.5,15.6,19.1,21.7,21.4,18.4,13.3,2.5,-1.2,1992,Southwest Region
0.1,1.8,7.8,8.3,16.1,19.9,22.6,22.1,19.2,11.4,5.0,-0.6,1997,Southwest Region
0.7,1.9,4.9,12.6,15.7,22.5,24.4,22.7,18.3,10.7,5.2,0.9,2002,Southwest Region
-1.9,3.0,8.2,10.6,15.7,21.0,24.1,23.4,18.9,12.6,7.5,-0.4,2007,Southwest Region
2.6,2.3,8.0,12.3,16.7,22.7,23.7,23.3,18.9,12.7,7.6,0.9,2012,Southwest Region
0.8,5.6,9.7,10.9,14.8,22.2,24.1,22.1,18.4,12.6,9.2,2.9,2017,Southwest Region
1.3,1.1,6.3,11.2,16.2,21.8,24.6,22.7,20.2,12.1,3.3,1.2,2022,Southwest Region
-4.4,1.5,1.6,8.0,8.2,16.3,17.4,19.0,12.7,8.0,1.3,-0.1,1977,Northwest Region
-3.3,-1.4,2.5,4.0,9.5,14.9,17.2,18.1,13.1,7.3,0.0,-1.9,1982,Northwest Region
-2.8,1.3,3.8,9.2,12.1,15.8,16.9,17.4,15.3,10.1,3.1,-2.0,1987,Northwest Region
-0.1,3.6,6.4,8.4,13.6,16.6,17.6,18.7,13.3,9.4,1.0,-3.6,1992,Northwest Region
-1.6,0.0,3.4,5.4,12.3,13.8,17.4,18.8,14.8,7.4,3.4,-1.5,1997,Northwest Region
-1.6,-0.4,1.3,6.5,9.8,15.2,20.0,17.2,14.2,6.9,3.1,0.6,2002,Northwest Region
-3.0,1.3,5.2,6.8,11.5,14.8,21.1,18.1,13.3,7.2,2.5,-2.2,2007,Northwest Region
-0.7,0.2,3.0,7.4,10.1,13.2,19.3,19.6,15.6,8.2,3.7,-1.2,2012,Northwest Region
-4.8,0.0,4.4,5.8,11.3,15.3,20.5,20.2,14.6,7.2,3.0,-1.4,2017,Northwest Region
-1.1,-0.3,4.3,4.1,8.6,14.3,20.7,21.1,16.5,11.1,-0.8,-3.0,2022,Northwest Region
2.2,6.7,5.1,12.1,11.3,21.2,23.2,23.0,18.4,14.4,8.3,6.2,1977,West Region
1.8,5.5,6.2,9.3,14.9,18.2,22.2,22.7,17.8,12.2,5.7,3.2,1982,West Region
2.1,5.3,7.1,13.6,16.1,20.8,21.2,22.7,19.8,15.8,7.4,2.2,1987,West Region
3.4,7.2,8.8,13.6,18.2,19.6,22.4,23.7,19.9,15.1,6.6,1.6,1992,West Region
4.1,5.4,10.1,10.8,18.1,19.2,22.4,23.1,19.8,12.9,8.4,2.9,1997,West Region
3.1,6.1,6.8,11.8,15.1,21.0,25.0,22.6,19.8,12.8,8.5,4.3,2002,West Region
2.1,5.9,10.5,11.9,16.6,20.7,24.9,23.8,18.3,12.8,9.3,2.4,2007,West Region
5.4,5.3,7.9,11.9,16.4,20.0,23.5,24.6,21.2,14.8,9.3,3.4,2012,West Region
2.7,6.4,10.1,11.2,16.0,21.7,25.4,24.5,19.2,14.0,9.8,5.7,2017,West Region
5.2,5.8,9.5,11.3,15.0,21.1,25.0,24.8,21.7,15.6,5.2,3.5,2022,West Region
-4.9,2.2,6.2,12.3,16.5,21.3,23.6,22.1,18.9,12.2,6.0,0.7,1977,National
-3.2,0.3,5.6,9.2,16.0,19.1,22.9,22.3,17.8,11.8,5.1,2.1,1982,National
-0.3,3.0,5.9,12.0,17.2,21.2,22.9,22.2,18.5,11.6,6.6,1.4,1987,National
0.9,4.3,7.1,11.4,16.2,19.7,21.8,21.0,18.2,12.5,4.5,-0.1,1992,National
-1.1,2.2,7.0,8.8,15.2,20.2,22.9,22.1,19.1,12.2,4.9,1.1,1997,National
1.4,2.4,4.2,11.9,15.2,21.6,24.4,22.7,19.4,11.0,5.5,1.7,2002,National
-0.4,0.2,8.7,10.3,16.8,21.0,23.7,23.7,19.1,13.7,6.7,0.7,2007,National
2.3,3.1,10.2,12.6,17.5,21.4,24.9,23.2,19.1,12.2,6.7,2.2,2012,National
0.9,5.1,7.9,12.1,15.9,21.3,24.3,22.2,19.0,13.2,7.2,1.3,2017,National
-0.5,0.9,6.7,10.4,16.6,21.6,24.7,23.6,20.0,12.9,4.9,0.6,2022,National
