January,February,March,April,May,June,July,August,September,October,November,December,year,state
23.8,24.3,30.4,39.4,46.6,56.5,60.4,59.1,51.1,39.1,29.7,21.3,2012,New Mexico
17.6,21.2,29.8,35.6,44.7,56.8,60.0,58.5,53.0,36.5,29.2,21.0,2013,New Mexico
20.0,26.9,29.7,35.9,43.7,55.6,60.3,57.3,54.2,42.0,27.4,24.8,2014,New Mexico
23.4,26.6,32.5,36.7,43.8,56.4,59.6,58.8,54.3,44.5,29.0,22.3,2015,New Mexico
21.1,25.4,31.4,36.8,43.7,56.6,60.8,56.9,51.9,43.1,33.3,24.5,2016,New Mexico
25.3,30.1,33.9,37.7,43.7,55.6,60.2,57.4,51.8,40.5,34.3,22.9,2017,New Mexico
20.3,26.1,31.2,37.8,47.9,57.3,60.7,58.6,52.2,42.1,26.5,23.0,2018,New Mexico
22.6,24.1,31.5,38.3,42.8,53.0,60.1,60.0,54.7,36.2,28.9,24.5,2019,New Mexico
23.5,24.8,34.7,37.7,47.7,55.6,61.5,60.1,48.8,38.5,32.3,19.7,2020,New Mexico
21.0,22.6,29.3,37.3,46.4,57.4,60.2,58.5,53.1,39.6,30.9,27.2,2021,New Mexico
20.0,18.7,27.9,37.8,46.8,58.0,62.1,59.7,53.4,41.1,25.9,24.1,2022,New Mexico
22.8,22.9,30.1,34.8,46.5,53.1,62.3,60.7,53.6,41.4,-99.9,-99.9,2023,New Mexico
8.5,4.6,14.9,32.7,44.8,55.0,53.6,54.8,49.3,31.6,27.9,18.8,1895,New York
9.5,11.6,12.6,35.3,48.1,51.3,58.5,55.9,46.6,35.6,31.1,15.1,1896,New York
10.6,13.3,21.4,32.7,43.3,49.2,61.3,53.5,46.2,36.7,27.4,18.1,1897,New York
12.3,15.8,28.1,30.9,45.3,54.4,58.9,58.4,50.8,40.2,26.6,15.9,1898,New York
9.2,8.7,19.4,33.5,44.3,54.0,57.1,55.2,47.0,40.5,28.9,18.8,1899,New York
12.7,10.9,13.0,33.1,41.6,53.3,57.7,58.8,51.1,43.7,29.8,16.0,1900,New York
11.5,5.1,19.8,34.8,44.7,54.1,61.4,58.0,49.0,37.2,23.6,15.8,1901,New York
9.0,9.7,27.1,34.4,42.0,49.8,57.7,53.3,49.0,38.0,32.0,13.1,1902,New York
12.3,15.3,31.2,32.5,43.1,49.2,56.5,51.5,48.1,39.4,23.4,10.4,1903,New York
3.2,2.7,19.4,30.0,46.0,52.9,56.2,53.3,46.9,34.6,23.3,8.9,1904,New York
7.4,3.4,18.6,31.1,43.2,52.5,59.0,54.2,48.6,37.4,24.7,19.2,1905,New York
18.7,9.4,16.1,32.0,43.1,53.8,57.0,58.0,50.0,38.2,26.6,13.2,1906,New York
10.9,3.3,22.3,28.4,37.6,50.2,56.4,52.1,51.3,33.0,27.1,20.4,1907,New York
10.4,6.2,21.2,30.9,46.6,52.3,58.5,53.7,48.6,38.5,28.4,16.2,1908,New York
14.1,15.8,19.2,30.8,43.3,52.9,54.5,52.9,46.7,35.2,30.3,15.6,1909,New York
12.8,8.2,25.8,36.1,41.9,50.6,57.1,53.9,48.4,38.8,26.9,8.6,1910,New York
13.0,11.4,16.6,28.7,48.0,52.2,58.2,56.2,47.1,37.2,24.6,24.2,1911,New York
2.0,7.0,14.9,31.1,44.4,48.3,56.3,52.6,49.8,38.9,29.7,21.7,1912,New York
20.7,8.6,23.8,34.6,41.8,49.4,55.4,53.8,45.6,42.3,31.4,20.8,1913,New York
10.4,1.5,19.2,29.8,44.1,50.7,55.8,55.3,45.8,40.7,25.1,13.9,1914,New York
13.4,16.1,16.8,36.5,39.2,48.9,56.0,54.6,51.0,39.5,29.0,17.1,1915,New York
15.6,7.2,11.5,32.8,43.6,49.8,60.7,56.2,48.0,35.9,26.2,16.1,1916,New York
10.1,5.0,21.0,31.4,37.4,51.6,58.7,56.6,44.0,34.2,22.2,4.6,1917,New York
0.3,6.2,19.9,31.1,47.2,48.3,55.8,55.6,44.2,38.7,29.6,20.6,1918,New York
16.0,16.0,22.6,30.7,43.6,55.6,56.7,53.6,48.8,40.2,27.2,9.6,1919,New York
-0.1,7.9,20.1,30.5,40.4,51.4,54.5,56.8,49.1,41.9,27.5,20.3,1920,New York
13.6,15.2,28.1,37.5,43.9,51.6,62.4,53.2,51.5,37.0,27.8,14.0,1921,New York
6.1,13.6,22.4,32.3,44.6,54.3,56.4,53.9,48.9,37.3,29.1,15.8,1922,New York
8.3,4.9,14.8,29.8,38.0,52.4,53.6,51.0,49.2,35.7,28.0,25.6,1923,New York
11.6,5.9,21.3,30.0,39.2,49.3,54.4,53.7,45.1,35.2,26.7,13.0,1924,New York
5.5,17.8,24.4,32.0,37.7,54.3,54.7,53.4,49.2,31.7,26.2,17.5,1925,New York
12.2,8.2,14.1,26.3,38.2,47.1,54.4,56.9,47.6,36.4,26.9,10.4,1926,New York
9.4,17.5,24.0,30.0,41.5,47.3,55.8,50.8,47.8,40.1,31.0,18.1,1927,New York
14.0,11.2,19.0,28.8,40.7,50.3,57.8,58.7,45.7,38.5,29.1,21.9,1928,New York
10.5,10.6,25.2,34.1,40.7,51.0,54.4,50.8,49.3,35.4,28.0,16.3,1929,New York
12.3,14.1,20.1,29.6,44.3,54.3,55.3,52.8,49.9,35.6,29.6,18.1,1930,New York
11.0,11.9,23.8,32.4,43.4,51.7,60.4,55.8,52.2,39.7,34.6,20.5,1931,New York
24.5,15.4,17.5,29.2,42.7,51.6,54.8,55.0,47.6,41.0,24.0,19.3,1932,New York
21.0,14.8,21.1,34.0,45.5,53.5,56.9,55.0,50.6,35.4,20.6,12.1,1933,New York
13.7,-5.2,17.0,31.4,42.2,54.4,56.6,51.2,52.7,34.7,32.1,12.8,1934,New York
6.4,9.7,22.1,31.2,38.0,51.6,60.0,55.6,45.4,36.2,31.1,12.2,1935,New York
10.1,3.4,26.0,31.2,44.2,51.8,54.8,55.0,48.7,37.8,22.6,18.5,1936,New York
19.8,15.9,16.5,31.7,43.6,53.2,57.8,59.6,46.0,36.7,28.4,15.9,1937,New York
10.1,15.2,23.8,34.5,42.1,51.4,58.6,58.1,44.8,37.9,27.3,18.6,1938,New York
11.3,12.0,17.5,30.0,43.7,52.5,55.9,57.4,47.7,36.7,23.0,17.9,1939,New York
3.7,10.3,15.7,28.7,44.2,51.6,56.3,53.5,46.1,32.5,27.7,17.9,1940,New York
9.8,10.8,14.0,34.6,42.4,53.0,58.4,52.1,47.4,39.5,30.8,19.2,1941,New York
10.5,9.4,26.1,35.4,47.0,53.7,57.1,55.1,48.1,38.6,27.2,12.7,1942,New York
7.6,12.0,18.9,26.4,44.0,56.8,57.6,55.4,45.8,37.0,25.7,11.2,1943,New York
14.8,10.7,16.7,28.8,47.6,53.4,57.2,56.4,50.0,35.2,29.5,11.8,1944,New York
2.1,13.2,29.1,36.6,40.8,51.6,57.5,55.2,51.6,36.3,29.0,11.3,1945,New York
12.2,8.6,28.3,30.7,42.0,50.2,55.1,52.1,48.2,39.8,31.8,17.8,1946,New York
15.0,9.7,19.6,30.8,42.3,50.8,58.1,60.0,49.0,41.4,25.7,13.7,1947,New York
4.5,6.3,18.9,34.0,42.0,51.3,57.2,56.0,47.8,35.6,34.7,19.6,1948,New York
18.5,16.7,21.9,33.0,42.6,56.4,59.9,56.3,46.4,40.9,26.0,18.7,1949,New York
19.8,10.7,14.1,28.6,42.9,51.0,55.4,54.1,46.4,39.4,29.4,15.1,1950,New York
15.0,14.5,24.2,34.4,42.8,52.0,57.2,53.5,47.0,39.1,23.1,17.4,1951,New York
14.6,15.7,22.0,35.4,40.1,53.5,59.4,55.2,48.2,33.4,30.9,21.4,1952,New York
18.2,17.6,24.8,33.9,45.7,51.8,56.7,53.6,47.6,36.8,30.7,22.7,1953,New York
7.6,19.3,21.3,33.7,41.0,53.9,54.6,52.8,48.3,41.8,29.0,16.9,1954,New York
9.7,12.4,21.7,36.4,45.0,51.9,59.7,59.8,46.2,40.3,26.9,10.6,1955,New York
13.3,15.5,16.1,30.0,38.4,52.2,55.2,54.5,44.7,36.9,28.6,21.3,1956,New York
4.4,16.8,23.0,34.9,42.1,55.3,55.5,51.5,47.9,36.4,30.1,22.4,1957,New York
12.3,7.1,25.1,33.6,39.6,47.4,58.3,54.0,49.0,37.1,29.7,6.8,1958,New York
9.0,6.9,18.4,33.1,44.8,54.0,58.0,59.4,51.7,40.3,26.8,20.6,1959,New York
13.0,16.4,11.9,35.7,46.2,51.5,54.4,54.3,50.2,35.7,30.8,10.2,1960,New York
4.0,12.2,21.5,31.8,40.9,51.7,57.7,56.6,54.6,40.0,29.6,18.5,1961,New York
9.6,8.2,21.3,32.4,45.1,52.5,52.9,54.4,45.5,38.3,24.2,11.6,1962,New York
8.8,3.2,21.8,30.8,40.2,51.7,56.6,52.0,41.8,39.0,34.1,9.6,1963,New York
13.5,9.4,22.5,32.1,44.7,50.2,58.6,51.0,45.8,34.1,29.6,17.9,1964,New York
7.5,10.8,19.5,28.8,43.7,49.2,52.4,54.7,50.1,35.8,27.2,22.0,1965,New York
9.3,11.8,22.7,30.4,38.6,51.1,56.0,54.8,45.7,35.4,31.0,18.1,1966,New York
18.0,5.5,17.9,31.6,36.5,54.9,57.6,55.2,45.6,38.6,25.2,19.6,1967,New York
4.3,6.8,23.0,34.1,40.8,52.2,57.1,54.2,49.8,40.3,28.5,13.7,1968,New York
11.2,13.2,19.4,32.8,41.4,52.1,56.9,56.3,49.0,36.4,29.7,13.7,1969,New York
0.6,9.6,19.3,32.2,44.6,51.2,57.7,55.2,50.2,41.6,32.1,14.3,1970,New York
4.9,14.2,18.4,28.2,41.0,52.2,54.8,53.6,53.2,43.7,27.3,19.6,1971,New York
12.4,7.8,17.6,27.1,44.2,51.8,58.2,54.1,48.4,33.3,26.6,19.6,1972,New York
15.0,8.0,29.5,35.3,42.5,55.4,57.8,59.1,47.8,39.2,30.2,18.8,1973,New York
14.0,8.6,20.7,33.8,40.8,52.0,56.3,55.4,46.4,32.2,29.0,21.5,1974,New York
15.6,15.8,19.2,27.0,47.0,53.8,58.5,56.0,46.4,40.3,33.7,15.2,1975,New York
3.1,16.5,22.8,34.1,41.0,55.0,55.7,53.9,45.8,34.1,24.2,8.4,1976,New York
2.4,13.2,26.8,32.8,43.6,50.3,57.2,55.2,50.9,36.3,32.5,15.9,1977,New York
9.1,2.5,16.7,29.6,44.4,50.8,55.6,56.9,45.0,35.6,26.9,17.7,1978,New York
11.2,1.1,25.4,32.6,44.9,50.6,57.1,55.4,46.7,39.4,32.8,21.2,1979,New York
13.6,8.5,20.0,33.8,43.5,48.5,57.5,58.8,48.3,35.5,25.6,8.3,1980,New York
1.8,19.6,22.7,35.0,42.5,52.9,58.0,54.9,49.0,34.6,28.5,19.0,1981,New York
1.9,12.2,19.4,28.8,45.1,50.8,56.0,51.9,48.4,37.1,31.8,23.3,1982,New York
14.0,15.5,26.0,33.0,41.2,51.7,57.5,56.8,48.9,38.1,29.7,14.5,1983,New York
7.8,21.3,14.7,34.1,41.2,52.7,56.6,58.3,45.4,40.6,27.7,23.6,1984,New York
7.9,13.9,22.2,34.5,44.1,49.2,55.5,54.6,49.9,38.3,32.1,15.0,1985,New York
12.0,12.3,23.5,35.5,46.3,50.3,57.8,54.1,47.8,37.8,26.4,21.8,1986,New York
11.9,7.9,23.6,36.9,44.2,54.4,59.4,53.8,49.8,34.5,28.7,22.8,1987,New York
9.5,11.5,20.6,33.4,44.9,48.6,59.5,58.0,46.2,35.1,31.0,15.3,1988,New York
16.3,12.0,19.7,29.8,44.4,54.8,56.9,55.0,48.8,38.2,27.1,1.4,1989,New York
22.6,16.1,23.6,35.4,41.5,53.1,57.6,57.1,47.9,40.8,30.3,22.1,1990,New York
12.3,18.5,25.8,36.9,47.8,53.1,57.0,57.6,45.8,39.0,29.1,18.7,1991,New York
13.5,15.1,17.6,31.8,42.0,49.8,55.0,53.9,47.9,34.2,29.5,19.3,1992,New York
16.5,3.4,17.5,33.8,43.0,51.2,58.6,56.7,48.0,35.3,27.8,16.7,1993,New York
0.1,6.4,20.1,33.4,40.6,54.5,60.1,54.3,48.6,36.8,32.0,21.6,1994,New York
20.1,8.4,24.8,29.1,42.7,53.6,59.9,56.6,45.1,41.6,25.8,14.0,1995,New York
9.1,13.2,17.3,31.6,41.7,55.2,56.4,56.4,51.1,37.5,25.2,25.9,1996,New York
10.7,17.6,20.6,29.8,39.2,53.1,55.4,54.2,47.6,36.0,27.4,20.9,1997,New York
20.1,21.5,25.8,34.3,48.8,54.0,57.2,57.2,50.0,40.0,31.2,23.7,1998,New York
11.2,17.3,20.8,32.4,44.7,54.4,59.8,54.8,51.2,35.9,33.3,20.6,1999,New York
9.5,16.5,27.5,33.0,45.8,53.4,54.6,55.5,47.7,38.3,29.0,11.0,2000,New York
14.5,15.8,19.7,32.7,45.0,53.7,54.7,58.3,48.0,39.3,33.6,25.8,2001,New York
21.6,18.6,23.4,35.4,40.3,53.2,58.6,57.0,51.3,37.4,29.1,17.0,2002,New York
6.0,8.9,20.0,30.5,43.4,52.5,57.6,59.0,50.4,36.3,31.9,19.4,2003,New York
4.4,11.0,25.6,33.8,47.0,50.8,57.9,56.3,51.6,38.9,30.0,17.4,2004,New York
9.8,13.8,17.8,33.3,39.6,57.7,60.4,59.2,51.8,41.8,30.7,16.8,2005,New York
21.4,16.1,22.2,33.6,44.7,54.8,60.8,56.2,49.0,37.3,34.4,26.9,2006,New York
17.0,7.6,19.3,31.9,42.6,53.2,55.8,56.5,50.0,44.8,27.7,19.0,2007,New York
17.7,14.8,19.6,35.5,39.6,56.2,58.7,54.2,50.1,35.7,29.0,18.0,2008,New York
5.8,15.0,22.4,34.1,43.4,52.0,55.4,57.9,47.5,37.6,32.6,18.0,2009,New York
14.3,17.7,28.6,36.4,46.2,54.8,60.4,58.0,50.9,39.1,29.2,16.9,2010,New York
10.6,11.3,21.7,35.1,48.1,54.6,59.7,57.3,53.6,40.6,33.3,23.9,2011,New York
17.4,21.8,32.0,32.7,49.0,53.7,59.5,57.0,49.0,42.3,27.6,24.9,2012,New York
15.6,15.6,22.7,32.4,45.0,53.9,61.4,55.1,47.1,40.6,25.8,17.5,2013,New York
7.4,9.5,12.9,31.7,45.5,53.8,57.0,54.8,49.1,42.5,27.7,24.4,2014,New York
5.9,-1.8,15.2,32.1,47.8,52.9,57.2,56.6,53.5,37.4,33.0,32.0,2015,New York
15.4,17.0,26.8,29.5,44.0,51.8,58.9,60.2,50.9,41.0,31.2,20.4,2016,New York
21.0,21.4,18.7,37.9,44.2,53.3,58.3,54.7,51.0,43.9,27.4,15.2,2017,New York
9.5,19.9,21.9,28.3,47.8,52.3,59.6,61.2,54.5,39.8,27.0,21.2,2018,New York
10.1,15.2,19.4,33.8,44.3,51.8,60.3,55.5,49.1,40.5,25.1,19.5,2019,New York
19.7,18.6,27.6,31.5,42.5,53.2,62.2,57.7,48.4,39.8,32.4,23.0,2020,New York
17.8,13.1,23.1,34.6,43.0,55.8,58.5,60.9,52.0,46.5,28.4,25.6,2021,New York
5.0,12.6,23.5,33.5,46.3,52.5,58.0,58.9,51.3,37.3,32.0,21.5,2022,New York
24.5,17.8,23.9,35.8,40.6,52.4,60.4,56.2,51.6,44.3,-99.9,-99.9,2023,New York
27.6,20.6,36.0,44.7,52.6,62.8,65.3,66.1,62.6,41.6,39.2,30.9,1895,North Carolina
27.8,31.2,34.8,49.9,61.2,63.6,68.5,66.2,58.7,45.5,42.5,28.2,1896,North Carolina
26.4,34.2,41.1,45.0,52.5,63.8,66.9,64.5,57.9,50.3,38.1,33.3,1897,North Carolina
33.5,27.5,43.3,42.0,55.8,63.4,67.8,67.7,61.7,49.7,36.4,31.0,1898,North Carolina
29.1,26.2,38.3,44.0,56.3,64.3,65.5,67.2,57.6,49.7,38.6,28.9,1899,North Carolina
28.3,28.1,34.8,46.1,53.7,64.4,68.0,67.7,62.0,53.8,40.2,29.6,1900,North Carolina
29.0,26.3,37.7,40.8,55.2,63.1,69.0,67.1,59.4,45.3,30.8,27.9,1901,North Carolina
26.2,25.3,37.9,43.8,57.2,62.5,66.7,64.1,57.5,48.5,42.8,30.8,1902,North Carolina
29.4,32.3,45.6,45.4,55.6,60.0,66.2,66.3,57.6,45.8,34.2,24.4,1903,North Carolina
24.2,26.5,38.1,42.6,53.3,61.7,64.9,64.9,58.3,43.4,34.3,28.2,1904,North Carolina
24.3,23.9,39.8,45.6,58.6,63.2,67.0,64.0,60.4,47.2,36.4,30.5,1905,North Carolina
33.4,28.5,34.8,45.8,53.1,63.9,66.5,68.8,64.0,48.3,35.5,31.4,1906,North Carolina
34.6,27.6,41.8,39.7,52.8,58.7,66.6,64.5,60.8,43.0,36.3,30.7,1907,North Carolina
26.9,28.0,42.7,49.1,55.3,61.1,66.6,64.5,56.2,46.3,37.8,33.5,1908,North Carolina
32.9,34.8,36.2,46.7,52.8,64.9,63.4,63.4,57.1,41.6,39.2,25.4,1909,North Carolina
28.0,28.6,41.5,45.7,52.1,60.4,67.2,65.2,61.2,50.2,31.6,24.7,1910,North Carolina
32.9,33.8,35.1,43.2,55.1,63.6,65.4,66.4,64.3,51.9,34.9,33.7,1911,North Carolina
23.3,25.7,37.1,48.5,56.2,61.0,66.4,64.4,63.9,48.1,33.6,32.4,1912,North Carolina
37.4,31.5,41.7,44.9,54.3,61.6,67.6,64.9,57.5,47.8,34.9,32.3,1913,North Carolina
31.1,26.8,32.0,45.9,53.4,65.2,65.1,66.2,56.2,50.9,34.1,31.2,1914,North Carolina
29.9,32.5,29.4,44.9,56.7,60.8,66.0,65.6,61.0,50.9,37.5,27.4,1915,North Carolina
34.6,29.8,34.8,43.4,56.8,60.6,67.3,66.0,56.3,48.0,36.4,28.7,1916,North Carolina
32.7,28.9,37.6,45.9,49.4,61.2,66.7,63.8,57.3,41.3,32.7,21.5,1917,North Carolina
20.9,33.4,41.5,44.5,57.9,61.3,61.9,65.9,53.8,51.1,36.6,35.8,1918,North Carolina
29.3,30.2,39.0,43.7,56.1,62.2,66.2,64.2,56.5,58.6,38.5,28.7,1919,North Carolina
27.8,28.1,35.7,45.3,50.5,61.0,64.7,65.7,61.1,46.8,36.5,32.0,1920,North Carolina
30.6,33.4,46.0,47.6,52.9,63.3,67.8,64.9,64.9,45.5,41.4,32.8,1921,North Carolina
29.8,36.6,40.2,48.5,55.9,64.4,67.5,63.0,59.7,48.4,36.2,35.1,1922,North Carolina
32.1,29.7,38.4,44.0,53.5,63.2,65.4,66.2,60.9,45.1,36.3,36.9,1923,North Carolina
26.4,28.7,35.1,43.9,52.3,63.8,64.9,65.1,56.9,44.5,37.2,31.4,1924,North Carolina
29.6,35.6,38.8,48.0,50.4,64.6,67.0,62.5,64.3,47.7,36.4,30.4,1925,North Carolina
28.4,33.1,31.4,42.4,52.0,60.8,66.4,68.0,62.9,49.0,34.4,32.3,1926,North Carolina
29.5,39.4,39.0,45.7,55.4,60.9,65.0,62.8,59.2,49.0,41.1,31.1,1927,North Carolina
27.1,30.4,36.9,43.7,51.9,62.5,66.9,67.2,57.3,50.6,37.5,30.6,1928,North Carolina
30.6,29.7,42.1,48.2,54.3,60.8,64.9,63.6,60.0,45.9,41.8,30.6,1929,North Carolina
31.4,32.9,35.3,45.2,56.1,60.1,67.4,61.6,64.1,43.7,37.0,27.5,1930,North Carolina
28.2,30.2,33.2,43.4,52.8,61.1,68.7,64.7,61.2,46.5,41.1,38.3,1931,North Carolina
39.3,37.4,33.8,44.0,53.4,63.2,66.7,64.8,58.8,48.5,36.3,34.8,1932,North Carolina
36.2,32.6,36.9,44.8,58.8,62.2,65.0,66.1,63.3,47.2,35.2,35.9,1933,North Carolina
32.6,23.6,34.5,46.3,54.0,65.1,69.0,67.6,62.8,46.0,38.6,30.0,1934,North Carolina
30.7,30.9,42.7,45.8,53.4,62.2,67.2,65.7,59.2,45.9,42.3,24.1,1935,North Carolina
25.8,26.7,40.4,43.9,53.9,61.5,67.1,66.7,61.3,51.4,36.3,33.9,1936,North Carolina
42.6,31.5,34.2,45.1,53.3,64.0,65.7,66.6,56.8,45.8,34.2,29.7,1937,North Carolina
30.0,36.3,42.4,46.6,56.1,61.6,66.0,66.6,60.1,45.1,39.6,30.5,1938,North Carolina
31.3,36.2,39.9,45.0,54.0,66.5,65.6,65.9,60.4,49.0,33.4,30.5,1939,North Carolina
18.6,30.5,34.7,43.5,52.4,63.9,65.1,65.9,55.7,44.8,37.3,34.4,1940,North Carolina
28.7,25.1,31.1,47.4,53.5,63.2,68.4,65.7,60.2,52.5,35.6,32.7,1941,North Carolina
26.8,27.0,38.9,45.0,56.5,64.5,68.0,65.2,60.3,48.9,38.4,29.8,1942,North Carolina
31.3,30.4,35.4,42.9,56.9,66.9,66.9,65.3,55.1,44.1,33.4,28.7,1943,North Carolina
28.6,33.8,36.0,44.7,57.1,64.0,64.3,63.6,61.2,46.1,36.6,25.8,1944,North Carolina
28.4,32.6,45.9,49.5,51.7,62.8,66.9,64.2,63.6,45.9,38.6,26.8,1945,North Carolina
31.7,31.7,44.0,45.8,54.7,61.1,65.3,62.8,58.9,48.0,42.5,32.6,1946,North Carolina
35.4,22.7,30.4,48.2,54.6,61.0,62.5,66.3,60.7,53.1,37.4,28.1,1947,North Carolina
24.2,31.8,41.4,48.7,54.9,62.4,67.1,63.3,58.0,43.2,43.6,34.4,1948,North Carolina
38.7,38.1,37.4,45.3,54.6,64.3,69.1,66.5,57.8,52.9,35.0,33.1,1949,North Carolina
41.3,34.3,35.3,42.8,56.6,62.5,65.8,63.0,59.0,51.2,33.1,26.1,1950,North Carolina
30.0,30.2,38.1,44.8,51.7,62.5,65.7,65.8,59.0,51.0,33.8,32.2,1951,North Carolina
35.0,33.0,36.4,46.0,54.9,66.4,66.3,65.6,58.2,41.8,36.6,30.2,1952,North Carolina
34.2,34.3,39.2,45.1,59.8,62.9,66.0,63.9,57.4,47.8,34.8,31.5,1953,North Carolina
29.7,33.7,36.7,49.9,50.6,61.4,65.7,65.2,59.1,47.4,35.0,27.8,1954,North Carolina
28.0,30.0,40.2,49.1,55.8,57.3,68.0,67.4,61.9,46.3,35.0,26.6,1955,North Carolina
26.8,35.3,36.0,43.8,54.9,61.9,66.4,64.6,57.2,52.4,36.3,38.9,1956,North Carolina
31.2,36.7,37.5,48.3,56.2,64.4,64.4,62.6,62.3,44.7,40.1,32.3,1957,North Carolina
24.7,23.8,35.2,46.5,55.8,61.7,68.2,65.8,56.9,45.9,40.6,25.4,1958,North Carolina
26.6,33.4,34.7,47.2,57.8,61.0,67.1,66.8,60.1,52.4,37.0,31.2,1959,North Carolina
30.9,29.6,26.6,47.4,52.7,62.6,65.3,67.0,60.2,49.4,36.5,22.8,1960,North Carolina
23.8,33.3,40.6,41.4,51.7,60.9,65.6,65.6,61.1,44.0,41.2,30.7,1961,North Carolina
27.8,33.1,35.0,43.4,57.8,62.5,64.7,64.0,57.0,48.7,37.1,27.0,1962,North Carolina
24.9,24.2,39.6,46.6,52.5,61.5,63.8,63.7,55.7,45.4,37.5,23.4,1963,North Carolina
27.8,27.7,37.0,47.1,54.5,63.0,65.6,64.2,57.9,43.2,39.7,34.0,1964,North Carolina
28.2,29.9,34.8,46.1,57.8,61.0,65.6,64.8,60.4,45.0,38.0,29.6,1965,North Carolina
25.8,30.7,35.0,44.0,53.9,58.7,65.4,65.0,57.5,44.8,36.6,29.8,1966,North Carolina
31.4,27.9,37.8,46.6,50.7,59.6,64.8,63.8,52.9,44.6,32.7,33.9,1967,North Carolina
25.0,22.3,36.3,45.3,52.1,61.5,66.3,66.4,56.2,48.4,38.3,26.9,1968,North Carolina
26.6,30.4,31.6,46.4,53.0,64.0,67.7,63.4,58.0,48.1,34.6,28.4,1969,North Carolina
22.4,27.7,36.4,47.0,54.4,61.4,66.0,65.9,61.7,50.4,37.4,31.8,1970,North Carolina
28.4,29.3,34.1,41.4,51.8,63.6,65.9,64.8,61.7,55.7,37.3,39.7,1971,North Carolina
33.9,29.5,36.9,43.9,53.0,57.4,65.5,64.4,59.4,46.3,37.8,36.6,1972,North Carolina
28.8,27.4,43.4,45.2,52.2,64.2,65.7,65.8,61.5,48.6,38.9,31.4,1973,North Carolina
40.5,31.4,40.8,45.6,55.4,60.0,64.7,65.9,58.4,41.6,36.5,32.3,1974,North Carolina
32.8,34.6,36.2,43.6,57.1,62.0,65.3,66.2,60.6,50.2,39.8,30.0,1975,North Carolina
25.7,35.3,41.5,43.7,52.5,61.4,64.5,62.6,55.8,42.8,31.1,26.9,1976,North Carolina
18.7,26.3,41.3,48.0,55.4,61.0,67.1,66.3,61.6,45.2,42.4,30.0,1977,North Carolina
24.0,23.1,35.2,46.0,53.5,61.7,65.4,66.7,60.7,44.0,43.0,31.0,1978,North Carolina
26.4,25.5,38.2,47.0,54.8,59.0,65.1,64.7,61.5,45.3,40.5,30.3,1979,North Carolina
31.7,24.8,35.4,45.7,54.2,60.4,66.8,66.1,63.0,45.4,35.5,28.9,1980,North Carolina
22.0,29.8,32.6,48.1,51.2,66.2,67.3,63.7,55.3,43.7,36.6,28.5,1981,North Carolina
24.2,34.0,38.8,43.4,56.0,62.8,67.1,64.3,57.3,47.2,40.6,37.4,1982,North Carolina
29.2,30.6,39.4,42.6,52.8,60.4,66.0,66.1,58.2,48.9,37.5,29.0,1983,North Carolina
26.1,33.3,35.4,44.4,52.8,62.9,65.5,65.7,55.5,54.9,34.6,37.6,1984,North Carolina
24.1,31.2,38.7,46.8,55.0,61.9,66.1,64.7,57.7,53.7,49.4,27.5,1985,North Carolina
26.0,34.5,36.7,45.6,54.8,64.4,68.5,65.2,60.7,50.6,44.7,32.4,1986,North Carolina
28.4,29.6,36.0,43.7,56.5,64.2,67.4,67.6,60.9,39.6,39.1,33.4,1987,North Carolina
24.7,29.4,36.4,44.1,51.9,58.8,66.1,68.1,59.2,41.2,38.4,28.5,1988,North Carolina
33.2,32.9,39.4,44.6,51.4,65.1,67.1,65.9,61.0,47.5,39.3,23.5,1989,North Carolina
34.9,37.5,41.8,44.7,54.9,61.8,67.2,66.5,58.4,49.9,38.5,37.0,1990,North Carolina
32.4,33.9,41.0,49.2,60.2,63.4,69.5,66.7,58.8,46.7,36.6,33.8,1991,North Carolina
31.5,34.4,36.5,44.7,51.0,60.9,68.4,64.5,60.7,44.3,41.2,32.8,1992,North Carolina
34.4,29.1,35.8,42.7,55.4,62.8,69.2,65.7,60.7,47.0,38.7,29.6,1993,North Carolina
25.6,31.7,38.8,47.8,50.5,65.3,68.5,64.4,56.9,46.4,41.6,36.6,1994,North Carolina
31.4,30.1,38.9,46.1,55.1,62.8,67.8,67.8,59.1,49.7,34.7,27.4,1995,North Carolina
28.1,30.9,34.0,44.9,55.4,63.0,66.6,64.9,59.3,47.6,34.7,33.7,1996,North Carolina
30.2,35.3,41.7,42.1,49.1,60.1,66.8,62.5,58.7,47.4,36.2,31.9,1997,North Carolina
34.9,36.2,38.8,46.9,57.3,64.8,67.8,65.6,61.3,47.9,39.8,36.9,1998,North Carolina
33.2,32.9,34.1,48.4,53.1,62.3,68.7,66.8,57.9,47.2,41.9,31.5,1999,North Carolina
28.4,33.0,40.4,45.2,56.4,64.2,65.7,64.9,59.6,45.3,35.9,24.8,2000,North Carolina
28.0,34.7,36.1,46.9,53.7,64.2,64.9,66.4,56.8,43.4,40.6,36.6,2001,North Carolina
31.0,31.8,38.7,50.0,52.9,63.2,67.9,65.9,63.0,53.7,37.4,30.4,2002,North Carolina
26.2,31.7,41.7,46.3,56.1,62.4,67.4,68.4,59.3,47.7,43.3,28.9,2003,North Carolina
26.8,30.3,39.5,46.3,59.9,65.2,67.3,64.7,61.2,52.0,41.8,30.2,2004,North Carolina
